filename,width,height,class,xmin,ymin,xmax,ymax
daffodil_tulip_bouquet_002.jpg,860,609,Daffodil,408,306,498,423
daffodil_tulip_bouquet_002.jpg,860,609,Daffodil,330,104,423,189
daffodil_tulip_bouquet_002.jpg,860,609,Daffodil,414,125,499,195
daffodil_tulip_bouquet_002.jpg,860,609,Daffodil,459,179,524,246
daffodil_tulip_bouquet_002.jpg,860,609,Daffodil,469,237,571,310
daffodil_tulip_bouquet_002.jpg,860,609,Tulip,169,153,272,241
daffodil_tulip_bouquet_002.jpg,860,609,Tulip,299,272,413,389
daffodil_tulip_bouquet_002.jpg,860,609,Tulip,174,348,282,479
daffodil_tulip_bouquet_002.jpg,860,609,Tulip,108,216,226,318
daffodil_tulip_bouquet_002.jpg,860,609,Tulip,74,175,164,245
daffodil_tulip_bouquet_002.jpg,860,609,Tulip,210,49,279,143
daffodil_tulip_bouquet_002.jpg,860,609,Tulip,415,27,495,124
daffodil_tulip_bouquet_002.jpg,860,609,Tulip,481,92,558,157
daffodil_tulip_bouquet_002.jpg,860,609,Tulip,540,119,615,210
daffodil_tulip_bouquet_002.jpg,860,609,Tulip,610,266,715,355
daffodil_tulip_bouquet_002.jpg,860,609,Tulip,534,455,626,589
1. fresh-sunflower-bouquet-fresh-red-rose-bouquet-rose-bouquet-fresh-bouquet-autumn-bouquet-bridal-bouquet-fresh-fall-bouquet.jpg,900,675,Sunflower,191,151,442,346
1. fresh-sunflower-bouquet-fresh-red-rose-bouquet-rose-bouquet-fresh-bouquet-autumn-bouquet-bridal-bouquet-fresh-fall-bouquet.jpg,900,675,Sunflower,44,64,167,305
1. fresh-sunflower-bouquet-fresh-red-rose-bouquet-rose-bouquet-fresh-bouquet-autumn-bouquet-bridal-bouquet-fresh-fall-bouquet.jpg,900,675,Sunflower,290,4,549,133
1. fresh-sunflower-bouquet-fresh-red-rose-bouquet-rose-bouquet-fresh-bouquet-autumn-bouquet-bridal-bouquet-fresh-fall-bouquet.jpg,900,675,Sunflower,507,191,625,380
1. fresh-sunflower-bouquet-fresh-red-rose-bouquet-rose-bouquet-fresh-bouquet-autumn-bouquet-bridal-bouquet-fresh-fall-bouquet.jpg,900,675,Rose,188,1,311,80
1. fresh-sunflower-bouquet-fresh-red-rose-bouquet-rose-bouquet-fresh-bouquet-autumn-bouquet-bridal-bouquet-fresh-fall-bouquet.jpg,900,675,Rose,147,81,264,181
1. fresh-sunflower-bouquet-fresh-red-rose-bouquet-rose-bouquet-fresh-bouquet-autumn-bouquet-bridal-bouquet-fresh-fall-bouquet.jpg,900,675,Rose,102,178,222,298
1. fresh-sunflower-bouquet-fresh-red-rose-bouquet-rose-bouquet-fresh-bouquet-autumn-bouquet-bridal-bouquet-fresh-fall-bouquet.jpg,900,675,Rose,263,46,408,150
1. fresh-sunflower-bouquet-fresh-red-rose-bouquet-rose-bouquet-fresh-bouquet-autumn-bouquet-bridal-bouquet-fresh-fall-bouquet.jpg,900,675,Rose,393,120,544,249
1. fresh-sunflower-bouquet-fresh-red-rose-bouquet-rose-bouquet-fresh-bouquet-autumn-bouquet-bridal-bouquet-fresh-fall-bouquet.jpg,900,675,Rose,494,66,608,177
1. fresh-sunflower-bouquet-fresh-red-rose-bouquet-rose-bouquet-fresh-bouquet-autumn-bouquet-bridal-bouquet-fresh-fall-bouquet.jpg,900,675,Rose,424,244,526,365
1. fresh-sunflower-bouquet-fresh-red-rose-bouquet-rose-bouquet-fresh-bouquet-autumn-bouquet-bridal-bouquet-fresh-fall-bouquet.jpg,900,675,Rose,330,315,420,396
1. fresh-sunflower-bouquet-fresh-red-rose-bouquet-rose-bouquet-fresh-bouquet-autumn-bouquet-bridal-bouquet-fresh-fall-bouquet.jpg,900,675,Rose,171,312,302,382
1. fresh-sunflower-bouquet-fresh-red-rose-bouquet-rose-bouquet-fresh-bouquet-autumn-bouquet-bridal-bouquet-fresh-fall-bouquet.jpg,900,675,Rose,90,304,189,403
173. daffodils-2148.jpg,600,450,Daffodil,60,8,469,441
173. daffodils-2148.jpg,600,450,Daffodil,422,244,591,450
42. purple-calla-lilies.jpg,1017,1346,Lily,528,237,661,417
42. purple-calla-lilies.jpg,1017,1346,Lily,649,245,822,412
42. purple-calla-lilies.jpg,1017,1346,Lily,831,229,991,393
42. purple-calla-lilies.jpg,1017,1346,Lily,350,320,486,443
42. purple-calla-lilies.jpg,1017,1346,Lily,461,403,608,513
42. purple-calla-lilies.jpg,1017,1346,Lily,339,168,481,353
42. purple-calla-lilies.jpg,1017,1346,Lily,138,301,371,457
42. purple-calla-lilies.jpg,1017,1346,Lily,199,190,308,378
42. purple-calla-lilies.jpg,1017,1346,Lily,66,317,213,465
42. purple-calla-lilies.jpg,1017,1346,Lily,477,65,586,254
42. purple-calla-lilies.jpg,1017,1346,Lily,664,184,756,282
42. purple-calla-lilies.jpg,1017,1346,Lily,680,109,813,235
42. purple-calla-lilies.jpg,1017,1346,Lily,8,154,164,282
14. lilaccallawhiteorchidr2.jpg,500,485,Lily,200,227,300,356
14. lilaccallawhiteorchidr2.jpg,500,485,Lily,212,112,323,238
14. lilaccallawhiteorchidr2.jpg,500,485,Lily,93,68,224,183
14. lilaccallawhiteorchidr2.jpg,500,485,Lily,1,174,124,294
14. lilaccallawhiteorchidr2.jpg,500,485,Lily,404,173,495,298
14. lilaccallawhiteorchidr2.jpg,500,485,Lily,291,91,405,162
14. lilaccallawhiteorchidr2.jpg,500,485,Orchid,311,160,421,334
14. lilaccallawhiteorchidr2.jpg,500,485,Orchid,118,161,228,311
14. lilaccallawhiteorchidr2.jpg,500,485,Orchid,223,34,316,125
32. sunflowers-and-roses-bouquet-of-sunflowers-and-roses-sunflowers-to-roses-2016.jpg,412,412,Sunflower,89,159,196,262
32. sunflowers-and-roses-bouquet-of-sunflowers-and-roses-sunflowers-to-roses-2016.jpg,412,412,Sunflower,168,255,280,353
32. sunflowers-and-roses-bouquet-of-sunflowers-and-roses-sunflowers-to-roses-2016.jpg,412,412,Sunflower,241,98,343,208
32. sunflowers-and-roses-bouquet-of-sunflowers-and-roses-sunflowers-to-roses-2016.jpg,412,412,Sunflower,340,107,385,239
32. sunflowers-and-roses-bouquet-of-sunflowers-and-roses-sunflowers-to-roses-2016.jpg,412,412,Sunflower,306,239,368,306
32. sunflowers-and-roses-bouquet-of-sunflowers-and-roses-sunflowers-to-roses-2016.jpg,412,412,Sunflower,79,52,156,110
32. sunflowers-and-roses-bouquet-of-sunflowers-and-roses-sunflowers-to-roses-2016.jpg,412,412,Rose,188,119,234,161
32. sunflowers-and-roses-bouquet-of-sunflowers-and-roses-sunflowers-to-roses-2016.jpg,412,412,Rose,203,163,247,209
32. sunflowers-and-roses-bouquet-of-sunflowers-and-roses-sunflowers-to-roses-2016.jpg,412,412,Rose,236,199,281,247
32. sunflowers-and-roses-bouquet-of-sunflowers-and-roses-sunflowers-to-roses-2016.jpg,412,412,Rose,172,77,223,128
32. sunflowers-and-roses-bouquet-of-sunflowers-and-roses-sunflowers-to-roses-2016.jpg,412,412,Rose,164,50,208,90
32. sunflowers-and-roses-bouquet-of-sunflowers-and-roses-sunflowers-to-roses-2016.jpg,412,412,Rose,114,112,151,149
CelebrationBouquetedited3_18071094250.jpg,950,1140,Sunflower,146,541,496,887
CelebrationBouquetedited3_18071094250.jpg,950,1140,Rose,379,393,581,626
CelebrationBouquetedited3_18071094250.jpg,950,1140,Lily,85,263,359,491
CelebrationBouquetedited3_18071094250.jpg,950,1140,Lily,565,316,851,669
7. sunflower-bridal-bouquet-sunflower-roses-wedding-bouquet-silk-bridal-bouquet-set.jpg,570,529,Sunflower,162,87,246,161
7. sunflower-bridal-bouquet-sunflower-roses-wedding-bouquet-silk-bridal-bouquet-set.jpg,570,529,Sunflower,106,164,187,250
7. sunflower-bridal-bouquet-sunflower-roses-wedding-bouquet-silk-bridal-bouquet-set.jpg,570,529,Sunflower,12,347,104,424
7. sunflower-bridal-bouquet-sunflower-roses-wedding-bouquet-silk-bridal-bouquet-set.jpg,570,529,Sunflower,138,366,213,446
7. sunflower-bridal-bouquet-sunflower-roses-wedding-bouquet-silk-bridal-bouquet-set.jpg,570,529,Sunflower,375,355,469,431
7. sunflower-bridal-bouquet-sunflower-roses-wedding-bouquet-silk-bridal-bouquet-set.jpg,570,529,Sunflower,385,240,465,295
7. sunflower-bridal-bouquet-sunflower-roses-wedding-bouquet-silk-bridal-bouquet-set.jpg,570,529,Rose,163,151,255,241
7. sunflower-bridal-bouquet-sunflower-roses-wedding-bouquet-silk-bridal-bouquet-set.jpg,570,529,Rose,235,132,327,214
7. sunflower-bridal-bouquet-sunflower-roses-wedding-bouquet-silk-bridal-bouquet-set.jpg,570,529,Rose,240,86,311,140
7. sunflower-bridal-bouquet-sunflower-roses-wedding-bouquet-silk-bridal-bouquet-set.jpg,570,529,Rose,165,50,244,100
7. sunflower-bridal-bouquet-sunflower-roses-wedding-bouquet-silk-bridal-bouquet-set.jpg,570,529,Rose,88,114,162,168
7. sunflower-bridal-bouquet-sunflower-roses-wedding-bouquet-silk-bridal-bouquet-set.jpg,570,529,Rose,57,179,115,241
7. sunflower-bridal-bouquet-sunflower-roses-wedding-bouquet-silk-bridal-bouquet-set.jpg,570,529,Rose,280,352,349,419
7. sunflower-bridal-bouquet-sunflower-roses-wedding-bouquet-silk-bridal-bouquet-set.jpg,570,529,Rose,273,281,343,352
7. sunflower-bridal-bouquet-sunflower-roses-wedding-bouquet-silk-bridal-bouquet-set.jpg,570,529,Rose,391,289,479,366
8. 20141009_204110-e1438690749122.jpg,599,500,Rose,402,158,462,243
8. 20141009_204110-e1438690749122.jpg,599,500,Rose,196,307,292,383
8. 20141009_204110-e1438690749122.jpg,599,500,Rose,126,78,199,144
8. 20141009_204110-e1438690749122.jpg,599,500,Lavender,403,269,492,358
8. 20141009_204110-e1438690749122.jpg,599,500,Lavender,185,129,277,176
8. 20141009_204110-e1438690749122.jpg,599,500,Lavender,218,50,277,96
8. 20141009_204110-e1438690749122.jpg,599,500,Lavender,268,26,317,75
8. 20141009_204110-e1438690749122.jpg,599,500,Sunflower,247,198,402,358
8. 20141009_204110-e1438690749122.jpg,599,500,Sunflower,277,65,416,179
8. 20141009_204110-e1438690749122.jpg,599,500,Sunflower,97,127,217,272
8. 20141009_204110-e1438690749122.jpg,599,500,Lavender,415,121,462,167
20170929112253_file_59ced5cda2105.jpg,2113,2201,Lily,696,818,1225,1187
20170929112253_file_59ced5cda2105.jpg,2113,2201,Lily,436,1261,711,1590
20170929112253_file_59ced5cda2105.jpg,2113,2201,Lily,396,1092,673,1298
20170929112253_file_59ced5cda2105.jpg,2113,2201,Sunflower,762,1230,1093,1618
20170929112253_file_59ced5cda2105.jpg,2113,2201,Sunflower,1288,1121,1482,1430
20170929112253_file_59ced5cda2105.jpg,2113,2201,Sunflower,1051,1207,1305,1447
24. easy-daffodil-bouquet-2.jpg,450,710,Daffodil,326,142,440,342
24. easy-daffodil-bouquet-2.jpg,450,710,Daffodil,181,231,336,430
24. easy-daffodil-bouquet-2.jpg,450,710,Daffodil,66,225,200,400
24. easy-daffodil-bouquet-2.jpg,450,710,Daffodil,1,182,116,316
24. easy-daffodil-bouquet-2.jpg,450,710,Daffodil,1,326,131,478
24. easy-daffodil-bouquet-2.jpg,450,710,Daffodil,1,58,131,214
24. easy-daffodil-bouquet-2.jpg,450,710,Daffodil,86,59,267,202
24. easy-daffodil-bouquet-2.jpg,450,710,Daffodil,207,75,356,176
24. easy-daffodil-bouquet-2.jpg,450,710,Daffodil,1,2,106,85
122. img_2587.jpg,1000,1333,Daffodil,366,316,629,594
122. img_2587.jpg,1000,1333,Daffodil,549,112,800,385
122. img_2587.jpg,1000,1333,Daffodil,120,326,312,543
122. img_2587.jpg,1000,1333,Daffodil,265,316,449,489
122. img_2587.jpg,1000,1333,Daffodil,540,366,749,606
122. img_2587.jpg,1000,1333,Daffodil,723,351,891,542
122. img_2587.jpg,1000,1333,Daffodil,168,125,381,311
122. img_2587.jpg,1000,1333,Daffodil,394,105,608,319
D9_4910H.jpg,500,500,Sunflower,104,148,268,272
D9_4910H.jpg,500,500,Sunflower,182,276,336,420
D9_4910H.jpg,500,500,Sunflower,4,226,146,405
basket_sunflowers_roses_and___liliesxg.jpg,366,400,Sunflower,116,215,207,317
basket_sunflowers_roses_and___liliesxg.jpg,366,400,Sunflower,85,111,166,188
basket_sunflowers_roses_and___liliesxg.jpg,366,400,Sunflower,278,184,366,277
basket_sunflowers_roses_and___liliesxg.jpg,366,400,Sunflower,1,206,42,296
basket_sunflowers_roses_and___liliesxg.jpg,366,400,Rose,156,77,230,134
basket_sunflowers_roses_and___liliesxg.jpg,366,400,Rose,204,225,271,306
basket_sunflowers_roses_and___liliesxg.jpg,366,400,Rose,126,168,192,222
basket_sunflowers_roses_and___liliesxg.jpg,366,400,Lily,27,212,119,305
basket_sunflowers_roses_and___liliesxg.jpg,366,400,Lily,183,124,284,205
daffodil_tulip_bouquet_003.jpg,1024,1024,Tulip,337,373,428,466
daffodil_tulip_bouquet_003.jpg,1024,1024,Tulip,766,560,891,666
daffodil_tulip_bouquet_003.jpg,1024,1024,Tulip,628,573,718,666
daffodil_tulip_bouquet_003.jpg,1024,1024,Tulip,544,682,627,787
daffodil_tulip_bouquet_003.jpg,1024,1024,Tulip,337,614,434,703
daffodil_tulip_bouquet_003.jpg,1024,1024,Tulip,178,412,310,484
daffodil_tulip_bouquet_003.jpg,1024,1024,Tulip,488,292,586,365
daffodil_tulip_bouquet_003.jpg,1024,1024,Daffodil,399,150,506,247
daffodil_tulip_bouquet_003.jpg,1024,1024,Daffodil,588,246,723,374
daffodil_tulip_bouquet_003.jpg,1024,1024,Daffodil,692,312,832,452
daffodil_tulip_bouquet_003.jpg,1024,1024,Daffodil,824,360,907,480
daffodil_tulip_bouquet_003.jpg,1024,1024,Daffodil,704,580,787,692
daffodil_tulip_bouquet_003.jpg,1024,1024,Daffodil,519,586,628,684
daffodil_tulip_bouquet_003.jpg,1024,1024,Daffodil,644,456,733,558
daffodil_tulip_bouquet_003.jpg,1024,1024,Daffodil,538,390,658,471
daffodil_tulip_bouquet_003.jpg,1024,1024,Daffodil,418,357,556,500
daffodil_tulip_bouquet_003.jpg,1024,1024,Daffodil,323,223,460,329
daffodil_tulip_bouquet_003.jpg,1024,1024,Daffodil,216,290,328,386
daffodil_tulip_bouquet_003.jpg,1024,1024,Daffodil,244,458,367,596
daffodil_tulip_bouquet_003.jpg,1024,1024,Daffodil,341,703,450,822
daffodil_tulip_bouquet_003.jpg,1024,1024,Daffodil,360,473,481,597
47. 8%20stks%20madonna%20lilies+eustoma%20(rm220%20).jpg,400,600,Lily,136,262,227,351
47. 8%20stks%20madonna%20lilies+eustoma%20(rm220%20).jpg,400,600,Lily,76,268,150,350
47. 8%20stks%20madonna%20lilies+eustoma%20(rm220%20).jpg,400,600,Lily,171,328,271,432
47. 8%20stks%20madonna%20lilies+eustoma%20(rm220%20).jpg,400,600,Lily,225,230,312,309
47. 8%20stks%20madonna%20lilies+eustoma%20(rm220%20).jpg,400,600,Lily,169,180,250,263
47. 8%20stks%20madonna%20lilies+eustoma%20(rm220%20).jpg,400,600,Lily,82,176,175,255
47. 8%20stks%20madonna%20lilies+eustoma%20(rm220%20).jpg,400,600,Lily,106,109,188,187
47. 8%20stks%20madonna%20lilies+eustoma%20(rm220%20).jpg,400,600,Lily,222,137,305,210
172. same+daffodils+bouquet+picked+at+bluebird+gardens..jpg,1000,772,Daffodil,304,139,639,355
172. same+daffodils+bouquet+picked+at+bluebird+gardens..jpg,1000,772,Daffodil,529,254,802,482
172. same+daffodils+bouquet+picked+at+bluebird+gardens..jpg,1000,772,Daffodil,316,365,570,585
172. same+daffodils+bouquet+picked+at+bluebird+gardens..jpg,1000,772,Daffodil,118,469,445,767
172. same+daffodils+bouquet+picked+at+bluebird+gardens..jpg,1000,772,Daffodil,1,224,313,575
19. sunflower-and-roses-white-rose-bouquet.jpg,437,400,Sunflower,78,78,192,183
19. sunflower-and-roses-white-rose-bouquet.jpg,437,400,Sunflower,302,86,385,196
19. sunflower-and-roses-white-rose-bouquet.jpg,437,400,Rose,206,78,302,183
daffodil_tulip_bouquet_029.jpg,600,780,Tulip,341,201,397,296
daffodil_tulip_bouquet_029.jpg,600,780,Tulip,47,258,97,333
daffodil_tulip_bouquet_029.jpg,600,780,Tulip,401,321,451,410
daffodil_tulip_bouquet_029.jpg,600,780,Tulip,116,415,205,471
daffodil_tulip_bouquet_029.jpg,600,780,Iris,277,232,342,313
daffodil_tulip_bouquet_029.jpg,600,780,Iris,162,119,263,191
daffodil_tulip_bouquet_029.jpg,600,780,Daffodil,290,409,375,519
daffodil_tulip_bouquet_029.jpg,600,780,Daffodil,84,194,170,279
daffodil_tulip_bouquet_029.jpg,600,780,Daffodil,270,131,345,208
daffodil_tulip_bouquet_029.jpg,600,780,Daffodil,368,246,442,334
daffodil_tulip_bouquet_029.jpg,600,780,Daffodil,209,266,277,334
daffodil_tulip_bouquet_029.jpg,600,780,Daffodil,405,417,483,516
daffodil_tulip_bouquet_015.jpg,1600,1600,Tulip,1036,452,1311,695
daffodil_tulip_bouquet_015.jpg,1600,1600,Tulip,766,780,988,987
daffodil_tulip_bouquet_015.jpg,1600,1600,Tulip,616,617,805,904
daffodil_tulip_bouquet_015.jpg,1600,1600,Tulip,411,761,640,958
daffodil_tulip_bouquet_015.jpg,1600,1600,Tulip,22,617,309,819
daffodil_tulip_bouquet_015.jpg,1600,1600,Tulip,144,485,355,750
daffodil_tulip_bouquet_015.jpg,1600,1600,Tulip,429,152,648,422
daffodil_tulip_bouquet_015.jpg,1600,1600,Tulip,988,702,1285,976
daffodil_tulip_bouquet_015.jpg,1600,1600,Daffodil,316,350,670,597
daffodil_tulip_bouquet_015.jpg,1600,1600,Daffodil,853,117,1231,341
daffodil_tulip_bouquet_015.jpg,1600,1600,Daffodil,1262,580,1600,941
daffodil_tulip_bouquet_015.jpg,1600,1600,Daffodil,686,482,1011,835
18. sunflowers-and-roses-sunflower-and-coral-roses-bridal-bouquet-sunflower-wedding-rustic-wedding-flowers-country-wedding-sunflower-rose-and-lily-tattoo.jpg,635,956,Rose,260,423,424,597
18. sunflowers-and-roses-sunflower-and-coral-roses-bridal-bouquet-sunflower-wedding-rustic-wedding-flowers-country-wedding-sunflower-rose-and-lily-tattoo.jpg,635,956,Rose,395,374,533,508
18. sunflowers-and-roses-sunflower-and-coral-roses-bridal-bouquet-sunflower-wedding-rustic-wedding-flowers-country-wedding-sunflower-rose-and-lily-tattoo.jpg,635,956,Rose,168,365,287,533
18. sunflowers-and-roses-sunflower-and-coral-roses-bridal-bouquet-sunflower-wedding-rustic-wedding-flowers-country-wedding-sunflower-rose-and-lily-tattoo.jpg,635,956,Rose,198,216,324,297
18. sunflowers-and-roses-sunflower-and-coral-roses-bridal-bouquet-sunflower-wedding-rustic-wedding-flowers-country-wedding-sunflower-rose-and-lily-tattoo.jpg,635,956,Rose,315,346,411,427
18. sunflowers-and-roses-sunflower-and-coral-roses-bridal-bouquet-sunflower-wedding-rustic-wedding-flowers-country-wedding-sunflower-rose-and-lily-tattoo.jpg,635,956,Rose,368,240,443,313
18. sunflowers-and-roses-sunflower-and-coral-roses-bridal-bouquet-sunflower-wedding-rustic-wedding-flowers-country-wedding-sunflower-rose-and-lily-tattoo.jpg,635,956,Sunflower,75,250,240,452
18. sunflowers-and-roses-sunflower-and-coral-roses-bridal-bouquet-sunflower-wedding-rustic-wedding-flowers-country-wedding-sunflower-rose-and-lily-tattoo.jpg,635,956,Sunflower,62,96,192,240
18. sunflowers-and-roses-sunflower-and-coral-roses-bridal-bouquet-sunflower-wedding-rustic-wedding-flowers-country-wedding-sunflower-rose-and-lily-tattoo.jpg,635,956,Sunflower,326,96,456,191
18. sunflowers-and-roses-sunflower-and-coral-roses-bridal-bouquet-sunflower-wedding-rustic-wedding-flowers-country-wedding-sunflower-rose-and-lily-tattoo.jpg,635,956,Sunflower,453,250,606,430
14. ?table=fol3_catalog_images&key1=tmf-278b_feature&key2=404_feature.jpg,300,300,Sunflower,81,86,144,137
14. ?table=fol3_catalog_images&key1=tmf-278b_feature&key2=404_feature.jpg,300,300,Sunflower,106,139,160,195
14. ?table=fol3_catalog_images&key1=tmf-278b_feature&key2=404_feature.jpg,300,300,Sunflower,80,53,151,86
14. ?table=fol3_catalog_images&key1=tmf-278b_feature&key2=404_feature.jpg,300,300,Sunflower,42,86,70,135
14. ?table=fol3_catalog_images&key1=tmf-278b_feature&key2=404_feature.jpg,300,300,Rose,164,63,194,100
14. ?table=fol3_catalog_images&key1=tmf-278b_feature&key2=404_feature.jpg,300,300,Rose,195,72,235,108
14. ?table=fol3_catalog_images&key1=tmf-278b_feature&key2=404_feature.jpg,300,300,Rose,180,95,213,147
14. ?table=fol3_catalog_images&key1=tmf-278b_feature&key2=404_feature.jpg,300,300,Rose,211,118,247,159
14. ?table=fol3_catalog_images&key1=tmf-278b_feature&key2=404_feature.jpg,300,300,Rose,221,93,247,121
20181026060248_file_5bd356c815fb3.jpg,870,870,Rose,297,249,402,356
20181026060248_file_5bd356c815fb3.jpg,870,870,Rose,540,397,638,508
20181026060248_file_5bd356c815fb3.jpg,870,870,Lily,396,160,632,270
20181026060248_file_5bd356c815fb3.jpg,870,870,Lily,442,259,566,356
20181026060248_file_5bd356c815fb3.jpg,870,870,Lily,284,301,496,553
46. sunflowers-and-roses-lilies.jpg,368,460,Sunflower,117,136,227,233
46. sunflowers-and-roses-lilies.jpg,368,460,Sunflower,201,85,322,159
46. sunflowers-and-roses-lilies.jpg,368,460,Sunflower,245,193,340,285
46. sunflowers-and-roses-lilies.jpg,368,460,Sunflower,144,268,228,384
46. sunflowers-and-roses-lilies.jpg,368,460,Sunflower,38,192,153,283
46. sunflowers-and-roses-lilies.jpg,368,460,Rose,236,156,331,215
46. sunflowers-and-roses-lilies.jpg,368,460,Rose,159,225,270,297
46. sunflowers-and-roses-lilies.jpg,368,460,Rose,235,280,343,389
46. sunflowers-and-roses-lilies.jpg,368,460,Rose,39,265,144,366
46. sunflowers-and-roses-lilies.jpg,368,460,Rose,16,161,77,253
46. sunflowers-and-roses-lilies.jpg,368,460,Rose,109,108,205,149
47. pink-lily-bouquet-free-delivery-in-hanoi.jpg,480,480,Lily,242,210,379,335
47. pink-lily-bouquet-free-delivery-in-hanoi.jpg,480,480,Lily,118,193,285,323
47. pink-lily-bouquet-free-delivery-in-hanoi.jpg,480,480,Lily,89,158,214,247
47. pink-lily-bouquet-free-delivery-in-hanoi.jpg,480,480,Lily,138,49,233,146
47. pink-lily-bouquet-free-delivery-in-hanoi.jpg,480,480,Lily,212,160,346,238
51. 1636-1.jpg,500,500,Lily,61,196,357,460
51. 1636-1.jpg,500,500,Lily,297,85,500,318
51. 1636-1.jpg,500,500,Lily,348,194,494,446
51. 1636-1.jpg,500,500,Lily,141,31,424,167
51. 1636-1.jpg,500,500,Lily,1,205,140,383
51. 1636-1.jpg,500,500,Lily,1,54,271,174
daffodil_tulip_bouquet_028.jpg,960,674,Daffodil,600,348,947,671
daffodil_tulip_bouquet_028.jpg,960,674,Daffodil,181,419,394,674
daffodil_tulip_bouquet_028.jpg,960,674,Daffodil,185,200,368,457
daffodil_tulip_bouquet_028.jpg,960,674,Tulip,633,93,759,311
daffodil_tulip_bouquet_028.jpg,960,674,Tulip,325,179,488,415
daffodil_tulip_bouquet_028.jpg,960,674,Tulip,162,111,309,261
daffodil_tulip_bouquet_028.jpg,960,674,Tulip,182,38,314,110
9. pink-lily-flower-arrangement-in-floristhanoi.jpg,480,480,Lily,195,192,282,302
9. pink-lily-flower-arrangement-in-floristhanoi.jpg,480,480,Lily,116,204,213,313
9. pink-lily-flower-arrangement-in-floristhanoi.jpg,480,480,Lily,93,126,179,204
9. pink-lily-flower-arrangement-in-floristhanoi.jpg,480,480,Lily,229,42,290,102
9. pink-lily-flower-arrangement-in-floristhanoi.jpg,480,480,Lily,306,173,385,226
9. pink-lily-flower-arrangement-in-floristhanoi.jpg,480,480,Lily,261,233,346,318
9. pink-lily-flower-arrangement-in-floristhanoi.jpg,480,480,Lily,330,275,412,364
9. pink-lily-flower-arrangement-in-floristhanoi.jpg,480,480,Lily,231,304,332,411
9. pink-lily-flower-arrangement-in-floristhanoi.jpg,480,480,Lily,120,302,214,396
9. pink-lily-flower-arrangement-in-floristhanoi.jpg,480,480,Lily,72,291,140,366
bride17.jpg,960,540,Lily,499,229,640,381
bride17.jpg,960,540,Sunflower,271,103,508,349
bride17.jpg,960,540,Sunflower,265,2,468,124
bride17.jpg,960,540,Sunflower,363,335,486,445
2.jpg,680,680,Lily,388,58,523,130
2.jpg,680,680,Lily,374,124,452,198
2.jpg,680,680,Lily,272,93,346,167
2.jpg,680,680,Lily,164,103,276,197
2.jpg,680,680,Lily,139,201,244,261
2.jpg,680,680,Lily,205,290,326,445
2.jpg,680,680,Lily,430,215,563,360
2.jpg,680,680,Lily,382,201,449,287
2.jpg,680,680,Sunflower,255,64,374,100
2.jpg,680,680,Sunflower,99,129,201,202
2.jpg,680,680,Sunflower,244,165,383,284
2.jpg,680,680,Sunflower,121,283,212,428
2.jpg,680,680,Sunflower,315,306,443,435
2.jpg,680,680,Sunflower,523,180,592,287
2.jpg,680,680,Sunflower,500,285,607,430
daffodil_tulip_bouquet_004.jpg,720,960,Daffodil,255,301,439,517
daffodil_tulip_bouquet_004.jpg,720,960,Daffodil,83,188,223,299
daffodil_tulip_bouquet_004.jpg,720,960,Daffodil,363,164,486,291
daffodil_tulip_bouquet_004.jpg,720,960,Tulip,108,281,212,397
daffodil_tulip_bouquet_004.jpg,720,960,Tulip,208,271,292,388
daffodil_tulip_bouquet_004.jpg,720,960,Tulip,273,201,341,309
daffodil_tulip_bouquet_004.jpg,720,960,Tulip,211,148,279,265
daffodil_tulip_bouquet_004.jpg,720,960,Tulip,375,268,454,398
daffodil_tulip_bouquet_004.jpg,720,960,Tulip,451,257,532,364
daffodil_tulip_bouquet_004.jpg,720,960,Tulip,496,313,595,404
daffodil_tulip_bouquet_010.jpg,672,800,Tulip,95,139,179,219
daffodil_tulip_bouquet_010.jpg,672,800,Tulip,297,87,363,173
daffodil_tulip_bouquet_010.jpg,672,800,Tulip,443,99,530,189
daffodil_tulip_bouquet_010.jpg,672,800,Tulip,540,101,606,174
daffodil_tulip_bouquet_010.jpg,672,800,Tulip,563,163,642,257
daffodil_tulip_bouquet_010.jpg,672,800,Tulip,236,243,326,325
daffodil_tulip_bouquet_010.jpg,672,800,Daffodil,326,189,457,323
daffodil_tulip_bouquet_010.jpg,672,800,Daffodil,469,197,587,315
daffodil_tulip_bouquet_010.jpg,672,800,Daffodil,227,97,302,187
daffodil_tulip_bouquet_038.jpg,400,413,Tulip,35,44,90,109
daffodil_tulip_bouquet_038.jpg,400,413,Tulip,85,58,150,141
daffodil_tulip_bouquet_038.jpg,400,413,Tulip,2,168,82,243
daffodil_tulip_bouquet_038.jpg,400,413,Tulip,24,114,91,177
daffodil_tulip_bouquet_038.jpg,400,413,Tulip,149,106,209,188
daffodil_tulip_bouquet_038.jpg,400,413,Tulip,113,196,169,263
daffodil_tulip_bouquet_038.jpg,400,413,Tulip,175,40,258,114
daffodil_tulip_bouquet_038.jpg,400,413,Tulip,199,120,260,205
daffodil_tulip_bouquet_038.jpg,400,413,Tulip,184,202,240,260
daffodil_tulip_bouquet_038.jpg,400,413,Tulip,238,192,298,278
daffodil_tulip_bouquet_038.jpg,400,413,Tulip,279,98,343,180
daffodil_tulip_bouquet_038.jpg,400,413,Tulip,308,44,364,119
daffodil_tulip_bouquet_038.jpg,400,413,Tulip,296,8,352,67
